gruppo,post_id,timestamp_utc,testo,attori_trovati,meccanismi_trovati,giudizio
dentro,116013105630663812,2026-02-04 15:38:27.303000+00:00,"I have just completed an excellent telephone conversation with President Xi, of China. It was a long and thorough call, where many important subjects were discussed, including Trade, Military, the April trip that I will be making to China (which I very much look forward to!), Taiwan, the War between Russia/Ukraine, the current situation with Iran, the purchase of Oil and Gas by China from the United States, the consideration by China of the purchase of additional Agricultural products including lifting the Soybean count to 20 Million Tons for the current season (They have committed to 25 Million Tons for next season!), Airplane engine deliveries, and numerous other subjects, all very positive! The relationship with China, and my personal relationship with President Xi, is an extremely good one, and we both realize how important it is to keep it that way. I believe that there will be many positive results achieved over the next three years of my Presidency having to do with President Xi, and the People’s Republic of China! PRESIDENT DONALD J. TRUMP","['iran', 'oil', 'russia', 'ukraine']",['military'],1
dentro,116782304422351399,2026-06-20 11:55:49.413000+00:00,"Funny how the Dumocrats like to say that Iran is in a stronger position today than they were three months ago, despite the fact that they have been defeated militarily, with no Navy or Air Force. That's why I call them the Dumocrats!!! President DJT",['iran'],['navy'],0
dentro,116836032463779667,2026-06-29 23:39:34.264000+00:00,"Gasoline Retailers must get their Prices down, IMMEDIATELY! They're too high considering that Oil is now at $68 a Barrel, and heading south. The Retailers must quickly react to this statement, and do what they know is right — DROP YOUR PRICE FOR OUR GREAT AMERICAN PEOPLE! There will be no gauging, which is totally illegal. If Retailers don't do this, big problems lie ahead! Start targeting around the $2.50 a Gallon number, and California should stop charging such heavy Taxes on their Gasoline. Soon the Tax will be higher than the Product itself, and the United States will not stand for it, nor will the People of California, who are being abused by these ridiculous Taxes, and by their own Government. President DONALD J. TRUMP","['barrel', 'gasoline', 'oil']",['down'],1
dentro,115893658269457561,2026-01-14 13:21:25.215000+00:00,"NATO: Tell Denmark to get them out of here, NOW! Two dogsleds won't do it! Only the USA can!!! Danish intel warned last year about Russian and Chinese military goals toward Greenland and Arctic: justthenews.com/government/sec",['russian'],['military'],1
dentro,115632959311037868,2025-11-29 12:22:14.799000+00:00,"Tariffs have made our Country Rich, Strong, Powerful, and Safe. They have been successfully used by other Countries against us for Decades, but when it comes to Tariffs, and because of what I have set in place, WE HAVE ALL THE CARDS, and with a smart President, we always will! Wars have been stopped, and stronger relationships with other countries have been built, even though they are not allowed to rip off the United States anymore. The Stock Market and 401k’s have hit an all time high, Inflation, Prices and Taxes are DOWN. Education is being brought back to the States (where it belongs!), and our Military, and Southern Border, is the strongest they have ever been. The USA is respected again, respected like never before. All of this was brought about by Strong Leadership and TARIFFS, without which we would be a poor and pathetic laughingstock again. Evil, American hating Forces are fighting us at the United States Supreme Court. Pray to God that our Nine Justices will show great wisdom, and do the right thing for America!",['market'],"['down', 'military']",0
dentro,116420194853200133,2026-04-17 13:06:35.880000+00:00,IRAN HAS JUST ANNOUNCED THAT THE STRAIT OF IRAN IS FULLY OPEN AND READY FOR FULL PASSAGE. THANK YOU!,['iran'],['strait'],1
dentro,116772416131420569,2026-06-18 18:01:06.067000+00:00,"The United States is committed to PEACE, and we encourage everyone in the Middle East Region to maintain their commitment to allowing our negotiations to beautifully unfold. The Markets are loving what is happening with Oil Prices way down, and Stocks way up. We expect a complete Ceasefire on all fronts, including Lebanon, Hezbollah, and Israel. Thank you for your attention to this matter! President DONALD J. TRUMP","['markets', 'oil']",['down'],1
dentro,115196697263809382,2025-09-13 11:15:04.245000+00:00,"A LETTER SENT BY PRESIDENT DONALD J. TRUMP TO ALL NATO NATIONS AND, THE WORLD: ""I am ready to do major Sanctions on Russia when all NATO Nations have agreed, and started, to do the same thing, and when all NATO Nations STOP BUYING OIL FROM RUSSIA. As you know, NATO'S commitment to WIN has been far less than 100%, and the purchase of Russian Oil, by some, has been shocking! It greatly weakens your negotiating position, and bargaining power, over Russia. Anyway, I am ready to ""go"" when you are. Just say when? I believe that this, plus NATO, as a group, placing 50% to 100% TARIFFS ON CHINA, to be fully withdrawn after the WAR with Russia and Ukraine is ended, will also be of great help in ENDING this deadly, but RIDICULOUS, WAR. China has a strong control, and even grip, over Russia, and these powerful Tariffs will break that grip. This is not TRUMP'S WAR (it would never have started if I was President!), it is Biden's and Zelenskyy's WAR. I am only here to help stop it, and save thousands of Russian and Ukrainian lives (7,118 lives lost last week, alone. CRAZY!). If NATO does as I say, the WAR will end quickly, and all of those lives will be saved! If not, you are just wasting my time, and the time, energy, and money of the United States. Thank you for your attention to this matter! DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA.""","['oil', 'russia', 'russian', 'ukraine', 'ukrainian', 'zelenskyy']",['sanctions'],1
dentro,114695407357588413,2025-06-16 22:30:27.306000+00:00,"Iran should have signed the ""deal"" I told them to sign. What a shame, and waste of human life. Simply stated, IRAN CAN NOT HAVE A NUCLEAR WEAPON. I said it over and over again! Everyone should immediately evacuate Tehran!","['iran', 'tehran']",['nuclear'],1
dentro,116278232362967212,2026-03-23 11:23:40.186000+00:00,"I AM PLEASED TO REPORT THAT THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY GOOD AND PRODUCTIVE CONVERSATIONS REGARDING A COMPLETE AND TOTAL RESOLUTION OF OUR HOSTILITIES IN THE MIDDLE EAST. BASED ON THE TENOR AND TONE OF THESE IN DEPTH, DETAILED, AND CONSTRUCTIVE CONVERSATIONS, WHICH WILL CONTINUE THROUGHOUT THE WEEK, I HAVE INSTRUCTED THE DEPARTMENT OF WAR TO POSTPONE ANY AND ALL MILITARY STRIKES AGAINST IRANIAN POWER PLANTS AND ENERGY INFRASTRUCTURE FOR A FIVE DAY PERIOD, SUBJECT TO THE SUCCESS OF THE ONGOING MEETINGS AND DISCUSSIONS. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J. TRUMP","['iran', 'iranian']","['military', 'strikes']",1
dentro,114695621681197460,2025-06-16 23:24:57.625000+00:00,"AMERICA FIRST means many GREAT things, including the fact that, IRAN CAN NOT HAVE A NUCLEAR WEAPON. MAKE AMERICA GREAT AGAIN!!!",['iran'],['nuclear'],1
dentro,116765811260304660,2026-06-17 14:01:23.732000+00:00,"I will be doing a Press Conference in 45 minutes from France. I'll then be heading to Versailles for Dinner with French and other European Leaders, and then back home tonight! The trip was a Great Success but, mostly what people wanted to talk about, is the fact that Iran will not have a Nuclear Weapon, and that the Strait of Hormuz will immediately be opened! Great Numbers in all categories for the United States Economy with more people working today than have ever worked before. Over 19.1 Trillion being invested in the U.S.A. with Factories and everything else happening but, importantly, recent Stock Market numbers are through the roof because of the settlement and, likewise, Oil Prices are tumbling down! President DONALD J. TRUMP","['hormuz', 'iran', 'market', 'oil']","['down', 'nuclear', 'strait']",1
dentro,115419815673188246,2025-10-22 20:57:00.989000+00:00,"""Treasury Sanctions Major Russian Oil Companies, Calls on Moscow to Immediately Agree to Ceasefire""","['moscow', 'oil', 'russian']",['sanctions'],1
dentro,116398358272601798,2026-04-13 16:33:16.102000+00:00,"34 Ships went through the Strait of Hormuz yesterday, which is by far the highest number since this foolish closure began. President DONALD J. TRUMP",['hormuz'],['strait'],1
